time,ax,ay,az
19.768,-1.01,-0.19,0.24
19.774,-1.21,-0.22,0.27
19.779,-1.37,-0.24,0.32
19.783,-1.48,-0.17,0.34
19.791,-1.56,-0.09,0.32
19.793,-1.52,0.02,0.23
19.798,-1.46,0.13,0.10
19.804,-1.32,0.16,-0.01
19.811,-1.12,0.13,-0.10
19.813,-0.91,0.08,-0.22
19.821,-0.69,-0.01,-0.35
19.823,-0.47,-0.08,-0.36
19.853,-0.20,-0.10,-0.24
19.855,0.03,-0.22,-0.07
19.855,0.23,-0.32,0.18
19.856,0.35,-0.35,0.29
19.856,0.46,-0.41,0.22
19.857,0.56,-0.37,0.07
19.858,0.57,-0.30,-0.01
19.863,0.59,-0.27,-0.06
19.868,0.59,-0.24,-0.03
19.873,0.54,-0.20,0.08
19.882,0.53,-0.19,-0.01
19.883,0.55,-0.16,-0.12
19.888,0.54,-0.13,-0.25
19.895,0.50,-0.16,-0.31
19.898,0.40,-0.18,-0.24
19.903,0.24,-0.19,-0.26
19.912,0.10,-0.19,-0.28
19.914,0.01,-0.22,-0.25
19.918,-0.07,-0.25,-0.24
19.924,-0.15,-0.27,-0.33
19.930,-0.20,-0.34,-0.40
19.935,-0.17,-0.30,-0.34
19.942,-0.16,-0.24,-0.16
19.944,-0.19,-0.18,-0.12
19.949,-0.22,-0.13,-0.17
19.949,-0.23,-0.16,-0.16
19.954,-0.28,-0.10,-0.20
19.959,-0.32,-0.11,-0.20
19.964,-0.35,-0.11,-0.16
19.973,-0.44,-0.09,-0.15
19.974,-0.46,-0.11,-0.07
19.979,-0.39,-0.08,-0.03
19.984,-0.34,-0.05,0.03
19.989,-0.31,-0.11,0.04
19.994,-0.24,-0.02,0.09
20.005,-0.18,-0.11,0.14
20.006,-0.08,-0.14,0.05
20.013,-0.02,-0.15,-0.06
20.014,0.03,-0.17,-0.19
20.019,0.02,-0.07,-0.22
20.024,-0.01,-0.02,-0.26
20.046,-0.04,-0.00,-0.15
20.047,-0.09,-0.03,-0.16
20.047,-0.15,-0.08,-0.30
20.047,-0.21,-0.04,-0.35
20.049,-0.19,0.06,-0.31
20.054,-0.22,0.01,-0.25
20.060,-0.21,-0.05,-0.25
20.065,-0.23,-0.05,-0.22
20.070,-0.24,0.03,-0.20
20.075,-0.28,0.04,-0.24
20.080,-0.22,0.02,-0.21
20.085,-0.21,0.01,-0.28
20.090,-0.23,-0.06,-0.47
20.095,-0.23,-0.15,-0.42
20.100,-0.19,-0.18,-0.42
20.105,-0.18,-0.19,-0.45
20.115,-0.16,-0.18,-0.47
20.116,-0.15,-0.16,-0.55
20.120,-0.18,-0.14,-0.49
20.125,-0.15,-0.06,-0.41
20.136,-0.15,-0.03,-0.32
20.137,-0.07,-0.07,-0.26
20.140,-0.13,0.02,-0.28
20.145,-0.21,-0.05,-0.34
20.150,-0.10,0.09,-0.38
20.155,-0.11,-0.01,-0.40
20.161,-0.10,0.01,-0.27
20.165,-0.09,-0.08,-0.19
20.171,-0.04,-0.07,-0.16
20.175,0.04,-0.05,-0.11
20.183,0.01,-0.12,-0.17
20.185,0.03,-0.21,-0.19
20.190,0.10,-0.29,-0.33
20.195,0.03,-0.31,-0.22
20.200,-0.02,-0.26,-0.26
20.206,0.01,-0.19,-0.25
20.212,-0.02,-0.28,-0.17
20.216,0.02,-0.23,-0.15
20.221,0.06,-0.23,-0.19
20.225,0.02,-0.36,-0.30
20.231,0.03,-0.32,-0.28
20.235,0.07,-0.26,-0.30
20.241,0.08,-0.37,-0.25
20.246,0.11,-0.29,-0.26
20.251,0.12,-0.36,-0.25
20.256,0.12,-0.27,-0.20
20.261,0.13,-0.17,-0.30
20.266,0.08,-0.18,-0.31
20.271,0.06,-0.12,-0.25
20.276,0.02,-0.24,-0.26
20.281,0.15,-0.17,-0.28
20.286,0.04,-0.14,-0.43
20.291,0.08,-0.15,-0.30
20.296,0.08,-0.14,-0.28
20.301,0.01,-0.16,-0.31
20.306,0.10,-0.19,-0.39
20.315,0.11,-0.15,-0.35
20.316,0.13,-0.26,-0.25
20.321,0.09,-0.22,-0.29
20.326,0.03,-0.28,-0.29
20.331,-0.03,-0.16,-0.13
20.336,-0.03,-0.17,-0.15
20.341,-0.07,-0.14,-0.06
20.346,-0.07,-0.07,-0.00
20.351,-0.09,-0.03,-0.21
20.356,-0.10,-0.04,-0.32
20.361,-0.07,0.02,-0.32
20.366,-0.07,0.01,-0.45
20.371,-0.06,0.10,-0.42
20.376,-0.06,0.07,-0.34
20.381,-0.12,0.07,-0.31
20.386,-0.22,0.07,-0.12
20.391,-0.31,0.17,-0.17
20.396,-0.31,0.09,-0.13
20.401,-0.40,0.13,-0.04
20.406,-0.48,0.15,-0.02
20.414,-0.49,0.18,-0.10
20.417,-0.56,0.15,0.01
20.421,-0.55,0.15,-0.11
20.426,-0.57,0.16,-0.19
20.435,-0.63,0.11,-0.38
20.437,-0.57,-0.05,-0.54
20.442,-0.57,-0.17,-0.61
20.446,-0.47,-0.33,-0.66
20.452,-0.39,-0.45,-0.69
20.456,-0.25,-0.48,-0.74
20.462,-0.05,-0.56,-0.73
20.467,0.09,-0.50,-0.76
20.472,0.28,-0.45,-0.78
20.477,0.41,-0.49,-0.76
20.482,0.56,-0.48,-0.60
20.487,0.67,-0.43,-0.68
20.492,0.62,-0.33,-0.69
20.497,0.58,-0.33,-0.50
20.502,0.50,-0.27,-0.27
20.507,0.47,-0.21,-0.06
20.514,0.43,-0.22,0.00
20.517,0.34,-0.23,-0.01
20.522,0.21,-0.22,-0.08
20.527,0.15,-0.20,-0.11
20.545,0.06,-0.17,-0.16
20.546,-0.04,-0.23,-0.25
20.547,-0.06,-0.29,-0.29
20.547,-0.08,-0.21,-0.18
20.552,-0.06,-0.21,-0.22
20.557,-0.10,-0.23,-0.27
20.562,-0.09,-0.17,-0.28
20.567,-0.10,-0.21,-0.28
20.573,-0.13,-0.23,-0.32
20.578,-0.12,-0.23,-0.34
20.583,-0.12,-0.25,-0.39
20.588,-0.06,-0.22,-0.51
20.593,-0.01,-0.16,-0.43
20.598,0.02,-0.19,-0.47
20.603,0.05,-0.21,-0.48
20.608,0.19,-0.23,-0.34
20.616,0.28,-0.32,-0.29
20.618,0.28,-0.35,-0.32
20.623,0.33,-0.27,-0.28
20.628,0.40,-0.24,-0.24
20.644,0.44,-0.22,-0.30
20.646,0.39,-0.16,-0.26
20.646,0.31,-0.21,-0.16
20.649,0.33,-0.25,-0.18
20.653,0.28,-0.21,-0.31
20.658,0.18,-0.19,-0.30
20.663,0.19,-0.23,-0.20
20.668,0.13,-0.18,-0.18
20.673,0.09,-0.11,-0.10
20.678,0.12,-0.04,-0.03
20.683,0.06,0.02,-0.02
20.688,-0.03,0.08,0.01
20.693,-0.10,0.12,-0.01
20.698,-0.15,0.17,0.02
20.703,-0.17,0.24,0.06
20.708,-0.19,0.27,0.10
20.714,-0.25,0.31,0.13
20.719,-0.29,0.34,0.06
20.723,-0.31,0.34,0.09
20.728,-0.41,0.33,0.09
20.742,-0.57,0.41,0.01
20.743,-0.71,0.46,0.10
20.744,-0.87,0.42,0.19
20.748,-1.00,0.43,0.19
20.753,-1.11,0.46,0.19
20.758,-1.23,0.47,0.20
20.764,-1.34,0.41,0.15
20.769,-1.36,0.31,0.07
20.774,-1.33,0.24,-0.09
20.779,-1.23,0.24,-0.27
20.779,-1.10,0.21,-0.52
20.784,-1.03,0.13,-0.77
20.789,-1.02,0.06,-0.92
20.793,-1.01,0.02,-0.96
20.799,-1.05,-0.03,-0.85
20.803,-1.08,-0.09,-0.83
20.808,-1.09,-0.09,-0.87
20.813,-1.16,-0.08,-0.83
20.819,-1.18,-0.02,-0.75
20.824,-1.17,0.07,-0.61
20.829,-1.18,0.17,-0.54
20.834,-1.21,0.26,-0.51
20.839,-1.24,0.37,-0.46
20.844,-1.19,0.51,-0.45
20.855,-1.16,0.54,-0.42
20.856,-1.07,0.59,-0.33
20.859,-0.98,0.56,-0.16
20.865,-0.78,0.52,0.07
20.869,-0.56,0.46,0.06
20.873,-0.31,0.34,0.11
20.879,-0.21,0.14,0.04
20.885,-0.15,0.14,-0.00
20.889,-0.16,0.12,0.01
20.894,-0.15,0.13,0.08
20.899,-0.15,0.14,0.12
20.903,-0.24,0.22,0.27
20.910,-0.46,0.21,0.31
20.915,-0.58,0.28,0.35
20.921,-0.81,0.16,0.43
20.925,-0.93,0.07,0.52
20.929,-1.10,0.07,0.39
20.938,-1.26,-0.04,0.35
20.941,-1.24,-0.03,0.24
20.945,-1.18,-0.07,0.17
20.949,-1.06,-0.08,0.17
20.975,-0.94,-0.08,0.06
20.977,-0.82,-0.05,-0.02
20.977,-0.85,0.00,-0.05
20.978,-0.86,0.11,0.05
20.978,-0.80,0.25,0.23
20.980,-0.95,0.21,0.46
20.985,-0.97,0.24,0.61
20.990,-1.00,0.21,0.70
20.994,-0.90,0.22,0.67
21.001,-0.83,0.24,0.54
21.007,-1.02,0.21,0.57
21.011,-0.97,0.19,0.27
21.015,-0.96,0.24,0.14
21.021,-0.84,0.12,-0.12
21.024,-0.66,0.26,-0.11
21.031,-0.67,0.32,0.07
21.060,-0.51,0.18,0.14
21.061,-0.62,0.10,0.15
21.062,-0.47,0.14,0.15
21.062,-0.32,0.10,0.09
21.063,-0.32,0.06,0.01
21.064,-0.34,0.11,-0.03
21.065,-0.26,0.04,0.01
21.072,-0.24,-0.03,0.02
21.076,-0.06,-0.08,-0.03
21.079,-0.09,-0.10,-0.02
21.086,0.12,0.03,-0.10
21.091,0.25,-0.03,-0.07
21.096,0.40,0.07,-0.14
21.100,0.37,0.05,-0.07
21.106,0.39,-0.08,-0.28
21.111,0.32,-0.09,-0.34
21.116,0.22,-0.10,-0.46
21.122,0.10,0.03,-0.67
21.127,-0.02,0.05,-0.61
21.132,-0.21,0.09,-0.54
21.177,-0.33,0.15,-0.31
21.179,-0.43,0.28,-0.05
21.179,-0.49,0.30,-0.04
21.180,-0.49,0.30,-0.10
21.181,-0.53,0.31,-0.20
21.182,-0.59,0.31,-0.33
21.182,-0.72,0.28,-0.38
21.183,-0.81,0.23,-0.16
21.184,-0.99,0.21,0.04
21.185,-1.02,0.21,0.27
21.192,-1.01,0.16,0.53
21.194,-1.04,0.15,0.76
21.197,-1.04,0.28,0.68
21.202,-1.04,0.30,0.58
21.207,-0.90,0.36,0.55
21.212,-0.86,0.35,0.13
21.217,-0.83,0.33,-0.17
21.231,-0.74,0.39,-0.42
21.233,-0.74,0.28,-0.52
21.234,-0.63,0.14,-0.58
21.265,-0.53,0.15,-0.64
21.267,-0.32,0.08,-0.65
21.268,-0.24,0.12,-0.73
21.269,-0.21,0.10,-0.94
21.270,-0.21,0.26,-1.23
21.271,-0.21,0.23,-1.34
21.274,-0.39,0.26,-1.22
21.276,-0.46,0.30,-1.10
21.279,-0.67,0.19,-0.84
21.283,-0.87,0.06,-0.64
21.288,-1.07,-0.16,-0.56
21.293,-1.38,-0.32,-0.54
21.298,-1.73,-0.55,-0.46
21.303,-1.93,-0.70,-0.33
21.307,-2.08,-0.70,-0.33
21.313,-2.18,-0.58,-0.38
21.318,-2.20,-0.39,-0.43
21.323,-1.98,-0.10,-0.43
21.328,-1.81,0.13,-0.33
21.332,-1.55,0.24,-0.22
21.342,-1.22,0.43,-0.13
21.343,-0.94,0.44,-0.06
21.347,-0.71,0.31,-0.05
21.353,-0.48,0.26,-0.04
21.370,-0.11,0.14,-0.09
21.372,0.25,-0.06,-0.26
21.374,0.43,-0.28,-0.55
21.376,0.61,-0.62,-0.80
21.378,0.74,-1.04,-0.97
21.383,0.80,-1.53,-1.04
21.388,0.82,-1.93,-0.98
21.393,0.68,-2.33,-1.02
21.398,0.51,-2.52,-1.15
21.403,0.34,-2.63,-1.13
21.408,0.22,-2.64,-1.11
21.413,-0.00,-2.47,-1.17
21.418,-0.33,-2.10,-1.24
21.424,-0.55,-1.69,-1.27
21.429,-0.76,-1.24,-1.31
21.434,-1.01,-0.82,-1.29
21.444,-1.20,-0.48,-1.31
21.447,-1.34,-0.17,-1.26
21.449,-1.47,-0.03,-1.17
21.454,-1.49,0.07,-1.04
21.484,-1.40,0.15,-0.78
21.485,-1.26,0.19,-0.52
21.486,-1.07,0.11,-0.25
21.487,-0.85,-0.04,0.08
21.488,-0.64,-0.24,0.24
21.489,-0.42,-0.47,0.39
21.490,-0.08,-0.75,0.51
21.494,0.28,-1.04,0.57
21.498,0.57,-1.32,0.71
21.503,0.81,-1.61,0.84
21.509,1.07,-1.84,0.91
21.514,1.35,-2.01,1.04
21.518,1.55,-2.17,1.21
21.525,1.76,-2.25,1.37
21.528,1.97,-2.21,1.52
21.533,2.07,-2.09,1.70
21.555,2.12,-1.94,1.98
21.556,2.16,-1.79,2.16
21.556,2.07,-1.68,2.18
21.557,1.92,-1.57,2.28
21.558,1.81,-1.43,2.45
21.563,1.77,-1.36,2.61
21.568,1.73,-1.22,2.79
21.573,1.57,-1.05,3.00
21.578,1.36,-1.06,3.12
21.583,1.10,-1.06,3.10
21.588,1.02,-0.93,3.10
21.594,1.05,-0.79,3.09
21.599,1.12,-0.65,3.08
21.604,1.16,-0.52,3.03
21.604,1.05,-0.41,2.81
21.609,0.89,-0.32,2.59
21.614,0.86,-0.22,2.45
21.619,0.86,-0.21,2.25
21.627,0.92,-0.20,1.98
21.629,0.86,-0.24,1.79
21.634,0.77,-0.25,1.66
21.644,0.77,-0.24,1.48
21.644,0.85,-0.21,1.31
21.649,0.89,-0.20,1.23
21.654,0.85,-0.17,1.13
21.659,0.81,-0.17,1.05
21.664,0.83,-0.09,0.90
21.669,0.91,-0.02,0.73
21.674,0.94,-0.08,0.63
21.679,0.93,-0.10,0.46
21.684,0.94,0.05,0.30
21.689,1.02,0.09,0.13
21.694,1.08,0.14,0.05
21.699,1.27,0.18,-0.08
21.705,1.43,0.22,-0.21
21.710,1.52,0.21,-0.23
21.714,1.57,0.16,-0.24
21.720,1.64,0.01,-0.39
21.734,1.69,-0.03,-0.39
21.735,1.68,-0.10,-0.49
21.736,1.68,-0.28,-0.72
21.755,1.52,-0.49,-0.82
21.756,1.37,-0.53,-0.98
21.756,1.28,-0.56,-1.07
21.756,1.27,-0.63,-1.07
21.760,1.29,-0.78,-1.01
21.765,1.28,-0.76,-1.03
21.770,1.41,-0.80,-0.90
21.775,1.49,-0.94,-1.11
21.780,1.46,-1.11,-1.32
21.785,1.34,-1.22,-1.40
21.790,1.32,-1.36,-1.62
21.795,1.26,-1.26,-1.80
21.800,1.13,-1.24,-1.81
21.805,1.05,-0.99,-1.65
21.810,1.07,-0.85,-1.33
21.815,1.20,-0.65,-0.93
21.820,1.28,-0.49,-0.77
21.825,1.39,-0.34,-0.46
21.830,1.36,-0.27,-0.50
21.835,1.44,-0.26,-0.59
21.858,1.39,-0.33,-0.68
21.859,1.38,-0.38,-0.80
21.860,1.31,-0.29,-1.13
21.861,1.27,-0.33,-1.17
21.861,1.23,-0.27,-1.09
21.865,1.07,-0.25,-0.77
21.870,1.10,-0.26,-0.57
21.875,0.97,-0.24,-0.33
21.880,0.82,-0.28,-0.19
21.885,0.83,-0.27,-0.22
21.891,0.80,-0.16,-0.65
21.896,0.78,-0.14,-1.08
21.901,0.91,-0.28,-1.22
21.904,0.92,-0.16,-1.53
21.911,0.99,-0.13,-1.48
21.916,0.90,-0.04,-1.28
21.921,0.94,0.01,-0.96
21.926,0.72,0.23,-0.70
21.931,0.53,0.60,-0.30
21.936,0.38,0.75,0.06
21.942,0.40,0.90,0.55
21.952,0.55,1.16,1.22
21.952,0.71,1.24,1.49
21.956,0.81,1.26,1.61
21.961,1.00,1.23,1.71
21.966,1.26,1.20,1.61
21.971,1.30,0.95,1.47
21.976,1.25,0.61,1.44
21.981,1.27,0.15,1.21
21.986,1.07,-0.47,0.91
21.991,0.99,-1.04,0.48
21.996,0.76,-1.78,-0.00
22.001,0.24,-2.45,-0.40
22.006,-0.45,-3.05,-0.79
22.011,-1.32,-3.48,-1.01
22.016,-2.03,-3.53,-0.80
22.022,-2.81,-3.42,-0.40
22.027,-3.54,-3.08,-0.07
22.031,-3.86,-2.18,0.31
22.036,-4.17,-1.13,0.34
22.046,-3.90,0.08,0.13
22.047,-3.43,1.11,-0.20
22.051,-2.81,1.72,-0.54
22.056,-2.14,1.92,-0.63
22.062,-1.36,1.97,-0.73
22.066,-0.62,1.80,-0.57
22.072,-0.26,1.60,-0.46
22.076,0.13,1.27,-0.35
22.081,0.47,0.96,-0.27
22.086,0.71,0.57,-0.39
22.092,0.84,0.27,-0.58
22.097,0.96,0.16,-0.77
22.101,1.06,-0.03,-0.89
22.106,1.01,-0.12,-0.88
22.112,1.03,-0.24,-0.74
22.117,0.88,-0.26,-0.72
22.122,0.70,-0.25,-0.66
22.127,0.52,-0.16,-0.63
22.132,0.27,-0.16,-0.49
22.137,0.02,-0.01,-0.37
22.142,-0.26,0.13,-0.24
22.147,-0.63,0.16,-0.07
22.152,-0.96,0.29,0.09
22.157,-1.31,0.46,0.14
22.162,-1.54,0.53,0.11
22.167,-1.87,0.54,0.15
22.172,-2.05,0.59,0.11
22.177,-2.21,0.61,-0.10
22.182,-2.21,0.53,-0.23
22.187,-2.09,0.45,-0.37
22.192,-1.95,0.32,-0.40
22.197,-1.74,0.23,-0.32
22.202,-1.48,0.16,-0.22
22.207,-1.25,0.13,-0.10
22.213,-1.02,0.10,0.05
22.217,-0.78,0.11,0.12
22.222,-0.54,0.07,0.21
22.233,-0.35,0.01,0.22
22.234,-0.20,-0.12,0.20
22.237,0.03,-0.18,0.25
22.242,0.22,-0.22,0.29
22.248,0.41,-0.31,0.20
22.252,0.51,-0.30,0.11
22.258,0.59,-0.34,0.05
22.263,0.64,-0.36,-0.02
22.267,0.73,-0.30,-0.04
22.273,0.71,-0.27,-0.15
22.278,0.60,-0.26,-0.23
22.283,0.49,-0.20,-0.36
22.288,0.34,-0.20,-0.45
22.293,0.22,-0.23,-0.47
22.298,0.10,-0.32,-0.49
22.303,0.01,-0.32,-0.47
22.308,-0.05,-0.36,-0.43
22.314,-0.12,-0.38,-0.31
22.318,-0.18,-0.37,-0.23
22.323,-0.21,-0.39,-0.27
22.329,-0.24,-0.34,-0.25
22.338,-0.25,-0.28,-0.23
22.339,-0.23,-0.31,-0.23
22.343,-0.20,-0.35,-0.17
22.348,-0.24,-0.35,-0.10
22.353,-0.29,-0.31,0.01
22.358,-0.29,-0.23,0.04
22.364,-0.28,-0.18,0.07
22.369,-0.26,-0.12,0.07
22.374,-0.26,0.02,-0.05
22.379,-0.28,0.05,-0.07
22.384,-0.29,0.02,0.05
22.389,-0.29,0.04,0.07
22.394,-0.30,0.06,-0.01
22.399,-0.39,0.07,0.00
22.404,-0.38,0.09,-0.03
22.409,-0.34,0.13,-0.01
22.416,-0.35,0.08,0.02
22.419,-0.33,0.04,-0.11
22.424,-0.28,-0.04,-0.16
22.425,-0.26,-0.10,-0.16
22.442,-0.28,-0.12,-0.20
22.443,-0.24,-0.11,-0.25
22.444,-0.24,-0.13,-0.36
22.444,-0.27,-0.11,-0.39
22.450,-0.27,-0.13,-0.25
22.454,-0.28,-0.15,-0.18
22.459,-0.28,-0.15,-0.13
22.464,-0.20,-0.12,-0.16
22.469,-0.26,-0.08,-0.12
22.474,-0.28,-0.05,-0.14
22.479,-0.24,0.02,-0.19
22.484,-0.31,0.06,-0.24
22.490,-0.42,0.06,-0.31
22.495,-0.41,0.08,-0.32
22.505,-0.44,0.03,-0.26
22.506,-0.51,0.05,-0.20
22.510,-0.55,-0.02,-0.26
22.517,-0.51,-0.02,-0.33
22.520,-0.53,0.03,-0.39
22.525,-0.45,-0.03,-0.36
22.542,-0.39,0.03,-0.31
22.543,-0.34,0.08,-0.31
22.544,-0.31,0.12,-0.47
22.544,-0.28,0.08,-0.35
22.551,-0.28,0.10,-0.42
22.555,-0.33,0.05,-0.38
22.559,-0.31,-0.06,-0.34
22.565,-0.31,-0.10,-0.31
22.570,-0.27,-0.09,-0.23
22.574,-0.29,-0.03,-0.18
22.580,-0.25,-0.01,-0.26
22.585,-0.18,0.01,-0.17
22.590,-0.19,-0.03,-0.13
22.595,-0.25,-0.10,-0.12
22.600,-0.22,-0.10,-0.15
22.605,-0.18,-0.12,-0.18
22.610,-0.16,-0.10,-0.25
22.617,-0.23,-0.09,-0.35
22.620,-0.35,-0.13,-0.47
22.628,-0.39,-0.18,-0.50
22.636,-0.43,-0.16,-0.61
22.637,-0.41,-0.23,-0.62
22.640,-0.54,-0.15,-0.55
22.646,-0.51,-0.13,-0.42
22.651,-0.51,-0.06,-0.39
22.656,-0.42,-0.02,-0.53
22.659,-0.47,-0.08,-0.54
22.665,-0.47,-0.09,-0.46
22.671,-0.43,-0.06,-0.54
22.676,-0.40,-0.07,-0.51
22.680,-0.40,-0.10,-0.51
22.686,-0.38,-0.11,-0.50
22.689,-0.42,-0.10,-0.39
22.696,-0.31,-0.10,-0.30
22.701,-0.33,-0.10,-0.15
22.706,-0.32,-0.09,-0.19
22.711,-0.37,0.07,-0.31
22.716,-0.46,0.09,-0.33
22.721,-0.42,-0.03,-0.33
22.726,-0.46,-0.05,-0.47
22.735,-0.50,-0.08,-0.45
22.736,-0.53,0.01,-0.35
22.741,-0.60,0.15,-0.05
22.746,-0.58,0.20,0.03
22.751,-0.54,0.23,0.39
22.755,-0.26,-0.08,0.63
22.760,-0.36,-0.00,1.21
22.766,-0.61,0.05,1.60
22.771,-0.66,0.20,1.40
22.776,-0.62,0.32,0.68
22.781,-0.46,0.38,-0.14
22.786,-0.49,0.27,-0.80
22.791,-0.42,0.10,-1.16
22.796,-0.24,0.04,-1.08
22.801,-0.38,0.01,-1.07
22.806,-0.44,0.06,-0.78
22.811,-0.36,0.02,-0.46
22.821,-0.43,0.04,-0.24
22.823,-0.50,0.02,-0.09
22.826,-0.72,0.14,0.04
22.850,-0.41,0.09,0.03
22.852,-0.29,0.05,0.11
22.853,-0.36,0.09,0.04
22.855,-0.14,0.02,0.19
22.856,0.06,-0.09,0.29
22.857,-0.08,-0.08,0.22
22.861,-0.16,-0.28,0.07
22.866,0.06,-0.38,-0.09
22.871,0.22,-0.40,-0.32
22.876,0.08,-0.47,-0.65
22.882,0.37,-0.59,-0.84
22.887,-0.03,-0.61,-0.82
22.892,-0.74,-0.40,-0.47
22.897,-1.38,0.06,-0.07
22.902,-1.66,0.27,0.08
22.907,-1.14,0.28,0.36
22.914,0.15,-0.03,0.25
22.921,0.50,-0.44,0.05
22.922,0.10,-0.63,0.23
22.927,-0.35,-0.62,0.21
22.952,-0.72,-0.40,0.07
22.953,-0.49,-0.40,-0.43
22.954,0.07,-0.44,-0.92
22.955,0.49,-0.44,-1.21
22.955,0.59,-0.32,-1.30
22.957,0.53,-0.31,-1.14
22.962,0.53,-0.29,-0.89
22.967,0.66,-0.30,-0.56
22.972,0.72,-0.32,-0.15
22.977,0.65,-0.12,0.06
22.982,0.55,0.13,0.26
22.987,0.53,0.19,0.46
22.992,0.67,0.00,0.50
22.997,0.63,-0.08,0.57
23.002,0.38,0.01,0.59
23.007,0.22,0.05,0.56
23.012,0.13,0.02,0.43
23.019,0.06,-0.04,0.22
23.022,-0.07,0.02,0.13
23.027,-0.15,0.02,-0.03
23.032,-0.37,-0.01,-0.33
23.037,-0.51,0.06,-0.53
23.042,-0.49,0.13,-0.76
23.047,0.16,-0.21,-0.92
23.052,0.70,-0.62,-0.74
23.057,-0.05,-0.42,-0.51
23.062,-0.61,-0.19,-0.34
23.067,-0.52,-0.10,-0.27
23.073,-0.74,-0.03,-0.26
23.078,-0.60,-0.13,-0.46
23.083,0.13,-0.34,-0.55
23.088,0.60,-0.52,-0.50
23.093,0.50,-0.56,-0.33
23.098,0.19,-0.47,-0.14
23.103,-0.15,-0.34,-0.08
23.108,-0.45,-0.19,-0.17
23.113,-0.62,-0.06,-0.25
23.127,-0.65,0.01,-0.30
23.128,-0.58,-0.06,-0.25
23.129,-0.66,0.00,-0.15
23.133,-0.78,0.13,-0.09
23.150,-0.83,0.22,-0.07
23.151,-0.86,0.25,-0.04
23.152,-0.85,0.22,-0.01
23.153,-0.80,0.18,0.01
23.158,-0.71,0.06,-0.05
23.163,-0.62,-0.14,-0.14
23.168,-0.51,-0.42,-0.20
23.173,-0.48,-0.60,-0.25
23.178,-0.54,-0.47,-0.28
23.183,-0.52,-0.13,-0.35
23.188,-0.47,0.08,-0.48
23.193,-0.30,0.14,-0.56
23.198,-0.19,0.04,-0.62
23.203,-0.36,-0.10,-0.60
23.208,-0.55,-0.21,-0.40
23.214,-0.64,-0.27,-0.41
23.220,-0.51,-0.29,-0.52
23.223,-0.36,-0.26,-0.46
23.229,-0.42,-0.20,-0.51
23.234,-0.38,-0.04,-0.64
23.239,-0.53,0.34,-0.58
23.244,-0.86,0.56,-0.51
23.245,-1.11,0.61,-0.40
23.251,-1.28,0.71,-0.06
23.260,-1.35,0.63,0.17
23.261,-1.29,0.36,0.01
23.266,-1.36,0.20,0.11
23.270,-1.33,0.30,0.23
23.274,-1.17,0.42,0.34
23.280,-0.79,0.55,0.36
23.287,-0.81,0.68,0.39
23.290,-0.74,0.66,0.52
23.294,-0.63,0.53,0.64
23.299,-0.56,0.38,0.68
23.304,-0.48,0.25,0.55
23.309,-0.43,-0.01,0.40
23.316,-0.37,-0.28,0.33
23.322,-0.13,-0.57,0.20
23.324,0.13,-0.80,0.02
23.329,0.28,-0.95,-0.12
23.334,0.53,-1.08,-0.37
23.350,0.67,-0.93,-0.55
23.351,0.76,-0.77,-0.62
23.352,1.06,-0.35,-0.60
23.355,0.90,-0.00,-0.42
23.360,0.37,0.17,-0.25
23.365,0.15,0.28,-0.01
23.372,0.05,0.17,-0.01
23.375,0.07,0.25,0.07
23.379,0.14,-0.32,0.11
23.385,0.35,-0.65,-0.05
23.390,0.03,-0.74,-0.05
23.395,-0.08,-0.40,-0.31
23.403,-0.48,-0.66,-0.53
23.405,-0.30,-1.16,-0.65
23.410,0.12,-1.22,-0.95
23.415,0.25,-1.14,-1.17
23.420,0.25,-1.12,-1.33
23.425,0.22,-1.00,-1.39
23.433,0.22,-0.85,-1.26
23.439,0.10,-0.71,-1.18
23.440,-0.21,-0.47,-1.24
23.445,-0.22,-0.31,-1.23
23.450,-0.37,-0.25,-1.16
23.460,-0.76,0.11,-0.84
23.463,-0.99,0.26,-0.56
23.466,-1.03,0.35,-0.30
23.470,-0.98,0.24,-0.13
23.475,-0.79,0.37,0.12
23.480,-0.52,0.39,0.29
23.485,0.12,0.39,0.59
23.495,0.48,0.30,1.07
23.496,0.91,0.42,1.29
23.501,0.89,0.35,1.39
23.506,0.36,0.33,1.46
23.509,0.04,0.23,1.37
23.514,-0.19,0.20,1.15
23.523,-0.37,0.08,1.06
23.525,-0.52,-0.10,0.71
23.531,-0.81,-0.01,0.57
23.536,-0.75,-0.32,0.22
23.543,-0.50,-0.37,0.04
23.546,-0.18,0.43,-0.09
23.553,-0.15,1.35,-0.01
23.556,-0.47,2.14,-0.01
23.561,-1.36,2.47,-0.00
23.566,-2.57,1.87,-0.32
23.571,-3.39,0.82,-0.60
23.576,-3.43,-0.15,-0.76
23.584,-2.78,-0.81,-0.91
23.586,-1.91,-0.80,-1.06
23.591,-1.27,-0.61,-0.87
23.596,-0.88,-0.57,-0.55
23.601,-0.47,-0.44,-0.39
23.606,-0.36,-0.43,-0.12
23.614,0.14,-0.10,0.22
23.617,0.54,0.39,0.35
23.625,0.74,0.89,0.63
23.627,0.96,1.14,0.46
23.631,1.18,1.03,0.29
23.636,0.99,0.42,-0.08
23.648,1.19,-0.23,-0.48
23.650,1.23,-1.12,-1.09
23.651,1.37,-2.32,-1.69
23.657,1.29,-3.28,-1.77
23.661,1.24,-3.52,-1.75
